source,target,weight
81,233,382
60,199,106
67,349,1923
119,217,87
17,29,117
156,340,626
254,300,503
2,90,2511
275,435,77
231,256,714
145,198,90
74,283,343
284,424,63
113,144,646
131,225,169
44,114,21
150,322,118
232,232,509
225,327,586
141,144,797
152,220,342
77,198,1667
56,71,568
13,229,172
13,127,391
177,251,863
242,298,317
53,172,138
128,217,83
224,289,467
161,301,247
13,220,3178
7,18,323
268,338,162
2,284,925
67,190,3672
66,77,1760
259,374,61
258,343,12
13,47,355
13,332,530
427,430,60
300,458,44
59,273,2667
268,313,1599
38,77,356
67,153,504
44,181,428
299,304,615
91,175,72
179,271,13
71,214,176
52,286,480
220,303,487
44,217,42
320,383,399
152,250,217
150,247,2062
13,153,641
90,195,1193
192,217,334
72,72,283
280,405,13
134,273,245
140,142,305
6,98,79
59,274,178
81,199,546
114,303,927
60,220,166
117,157,425
210,350,506
338,414,42
6,76,4322
57,57,113
198,346,812
94,110,303
163,308,83
73,209,20
165,299,150
113,127,199
90,210,54
47,161,300
216,510,145
13,489,264
255,255,2245
29,56,382
71,122,11
49,81,565
327,349,377
3,284,2336
238,344,897
60,333,273
323,463,141
94,289,2045
81,186,81
239,243,600
85,182,220
156,220,454
138,291,275
40,195,190
207,402,101
26,212,592
229,304,252
33,72,584
295,461,311
296,340,346
256,299,418
56,327,32
60,359,316
56,133,2694
20,156,118
260,507,569
256,296,471
50,133,314
77,133,2359
113,219,275
13,94,179
6,35,6029
73,414,251
247,345,1235
129,129,203
121,426,123
117,349,288
322,420,1650
123,501,210
52,107,96
36,59,632
131,153,405
295,458,332
158,259,235
240,344,108
6,25,206
302,332,325
308,502,11
153,250,600
452,455,77
154,156,169
110,111,934
227,304,411
93,340,152
33,75,649
43,194,366
313,329,560
177,177,4851
195,198,97
4,255,1449
85,161,403
25,38,214
90,174,1517
13,327,492
36,181,409
110,172,452
23,133,151
36,174,1241
23,301,56
220,295,39
25,110,282
21,81,268
60,289,557
56,112,462
145,307,23
81,126,332
37,341,205
51,91,821
140,340,370
59,237,381
121,351,95
5,5,282
28,289,538
277,277,77
6,131,4
60,158,97
43,50,729
240,245,1581
229,490,34
39,321,688
192,342,486
240,325,142
35,172,1133
76,77,325
130,509,58
5,175,411
44,264,679
76,284,1339
32,75,727
217,331,329
240,318,1270
329,349,169
336,418,91
26,44,600
214,214,126
131,156,256
210,359,440
224,300,87
4,341,1742
67,224,92
17,305,559
114,299,531
93,116,114
94,94,1000
256,312,607
182,229,25
111,197,221
35,35,11985
222,504,51
242,243,358
191,198,989
165,304,210
35,90,12628
27,144,227
2,85,292
69,350,414
131,332,89
255,284,3736
36,73,390
502,503,50
69,343,46
57,233,37
35,301,685
417,426,499
254,312,458
229,325,101
13,349,1382
26,41,125
123,507,1374
4,150,4407
226,250,218
94,172,482
131,220,184
133,288,86
112,129,81
240,256,1789
39,72,386
85,211,829
60,258,67
191,202,19
16,359,50
21,22,255
20,223,413
60,198,160
264,273,38
71,88,722
123,143,38
46,138,102
605,605,314
152,153,305
39,137,168
225,349,498
73,80,1153
90,164,213
112,346,518
141,300,479
21,320,423
67,144,772
117,177,909
47,91,1852
85,232,870
526,527,37
52,173,379
24,173,825
168,170,165
231,239,78
156,303,538
58,219,1442
229,250,120
124,129,547
296,347,88
226,347,157
298,347,101
57,59,1125
130,374,590
6,125,231
69,69,572
45,89,65
13,117,513
6,51,87
44,81,93
303,304,616
275,438,18
43,69,90
226,229,391
294,308,31
140,199,469
96,141,48
31,331,118
258,260,758
57,338,95
59,338,1254
172,364,107
72,133,226
141,340,729
55,275,131
24,199,2266
5,255,334
117,153,678
524,532,20
110,194,528
100,181,198
25,142,340
177,329,1469
71,71,197
88,233,195
69,310,1402
23,331,82
20,61,267
20,164,32
7,255,345
237,338,157
259,307,45
77,320,454
217,219,24
227,256,326
26,31,259
126,268,934
87,234,17
81,91,1299
460,463,303
50,55,68
125,133,910
41,41,412
57,107,308
45,194,229
144,337,117
60,138,337
133,174,1675
134,285,115
28,288,155
192,331,228
85,300,865
367,547,18
419,420,629
26,338,143
43,284,462
3,76,7959
328,336,46
232,318,272
158,258,97
119,211,23
419,426,446
259,260,301
110,268,689
376,509,21
76,177,3426
229,254,179
48,337,589
66,198,369
80,145,13
14,107,23
20,87,161
190,364,17
322,419,689
447,515,79
195,197,515
113,288,712
7,85,487
172,199,602
69,130,2531
220,331,363
116,213,661
21,317,182
306,312,217
130,210,2497
107,134,226
94,117,431
245,245,280
144,340,338
77,196,310
260,501,1219
156,162,152
74,110,953
7,225,31
231,306,405
60,223,317
90,161,417
300,303,1210
94,113,1400
43,195,868
88,112,364
112,133,911
73,342,489
76,85,3674
313,340,371
54,112,180
231,231,334
224,296,109
134,233,419
223,223,232
114,114,604
57,96,38
117,231,292
242,257,138
251,325,193
243,344,724
103,278,7
131,302,144
264,338,164
76,268,5010
71,112,429
56,225,191
140,289,415
296,303,782
118,143,1003
118,164,75
322,322,265
33,59,930
109,282,374
199,211,910
66,217,524
90,255,4173
339,405,32
111,186,44
39,175,114
49,71,452
163,243,41
76,97,3492
2,59,427
141,141,1027
76,90,4395
251,465,702
253,344,936
240,312,3034
260,499,1273
152,162,54
224,340,265
71,320,49
157,177,2003
85,97,468
110,192,1456
71,199,270
69,222,274
46,103,3
130,327,72
322,417,1181
27,130,16
111,291,224
596,596,269
451,520,150
118,133,587
180,332,21
22,75,875
20,343,137
152,340,284
85,289,665
141,172,463
61,337,252
188,233,6
220,231,145
60,113,404
90,337,145
45,195,315
73,107,239
34,303,184
25,181,350
213,305,152
122,214,388
86,210,340
49,175,884
24,142,500
602,603,113
115,117,382
69,183,2251
311,476,19
6,90,2099
20,288,247
177,199,446
154,227,506
24,49,363
144,163,29
350,503,9
318,344,316
192,394,134
57,109,64
118,157,59
152,326,47
41,175,717
289,340,630
117,302,325
26,337,244
156,292,88
118,176,274
93,307,332
87,177,430
69,71,140
68,98,138
35,341,5304
28,141,230
48,74,1084
34,85,1252
5,109,101
96,414,30
17,130,426
152,315,17
229,318,1544
291,331,486
80,274,130
113,223,540
303,318,222
59,72,2771
118,289,491
20,113,591
177,240,687
67,93,289
77,120,102
177,210,46
176,268,1056
114,304,627
308,493,454
31,333,112
67,307,424
109,342,189
52,133,588
118,141,749
367,546,7
127,331,170
181,291,630
313,324,678
116,298,40
138,331,263
186,320,47
36,45,675
609,614,63
144,327,961
37,287,934
244,246,1353
29,93,66
75,175,706
81,110,756
57,120,143
226,303,121
152,234,101
114,298,147
156,223,113
61,491,40
177,268,5741
23,176,259
118,232,39
291,620,28
49,91,1152
234,590,4
93,185,9
76,211,563
178,338,137
68,103,268
231,240,2151
231,299,317
28,118,927
41,283,218
118,304,38
116,511,1308
13,303,109
90,341,3489
44,199,823
133,176,438
44,66,567
140,156,182
59,414,298
231,304,848
331,349,287
312,318,168
121,121,160
5,44,220
126,176,674
88,192,395
42,44,23
20,217,18
4,424,1915
133,197,184
57,129,185
47,81,526
20,301,605
74,337,160
66,99,143
59,73,136
48,181,429
232,465,198
31,268,245
14,69,16
253,318,48
43,350,60
211,268,679
103,140,7
252,345,62
24,37,252
233,331,37
176,291,688
38,211,658
36,49,663
24,134,53
157,268,2703
152,349,441
34,34,1057
38,175,383
273,338,439
247,417,551
5,283,158
190,332,114
134,198,559
228,307,53
143,176,447
378,518,50
41,120,209
164,164,184
300,337,55
346,346,124
31,75,131
30,69,239
254,463,86
27,74,117
113,268,787
4,284,1001
126,227,55
133,283,975
131,319,153
24,181,917
16,87,128
303,334,476
203,208,109
210,493,50
73,321,59
47,217,224
31,106,283
418,420,947
133,217,374
35,176,823
58,350,145
177,314,68
45,71,15
230,257,588
220,313,841
603,604,1237
182,334,84
87,219,80
57,108,366
61,143,76
93,313,114
60,133,131
347,463,64
77,217,744
16,152,61
113,225,1053
27,61,54
247,267,461
153,223,321
132,321,59
49,74,1182
276,310,38
294,325,461
106,176,270
53,107,50
56,277,124
364,620,29
17,183,260
58,502,149
49,125,624
26,202,29
176,301,1043
51,51,279
117,158,51
142,172,198
345,420,830
73,192,134
181,199,439
35,210,291
256,332,243
229,303,363
138,176,471
126,157,484
239,472,642
54,74,236
30,374,225
52,283,1055
60,165,30
26,35,4303
128,310,103
172,196,210
515,598,26
596,605,876
212,268,219
111,133,1401
16,158,335
110,346,93
288,359,271
268,329,2041
17,61,529
85,254,795
232,251,245
24,53,244
194,199,520
267,417,269
110,133,1042
44,140,325
88,212,107
80,88,217
293,294,386
172,194,331
296,304,939
172,237,14
91,378,14
61,69,498
45,313,14
161,284,120
597,602,86
45,321,262
7,321,59
106,194,213
99,133,288
231,254,706
123,502,532
144,291,339
22,317,784
174,195,3633
17,350,195
90,194,1032
413,419,45
334,465,540
141,334,425
311,463,254
52,85,1046
210,333,426
170,414,191
28,49,137
13,240,90
39,195,644
133,333,292
225,225,248
156,318,117
501,509,27
129,320,121
13,300,321
239,462,80
140,181,785
43,172,194
134,134,294
165,453,29
74,125,231
300,329,446
141,143,515
129,198,297
53,85,603
90,268,1621
116,219,235
60,210,232
313,499,3
289,331,437
296,296,389
100,202,174
58,505,126
114,334,575
276,501,61
458,463,649
18,255,68
157,157,1303
2,43,565
69,509,799
24,145,879
93,240,29
57,75,711
5,36,765
87,303,159
94,268,2620
136,274,84
140,364,422
26,110,627
25,52,740
54,111,230
53,337,204
13,163,265
328,418,746
53,110,242
453,457,57
303,306,160
69,117,136
77,283,2246
188,229,217
232,306,218
247,425,174
276,509,191
509,509,387
260,490,324
50,178,326
98,394,144
175,284,84
3,99,697
111,143,97
41,73,92
66,106,551
52,52,945
123,487,168
226,457,21
245,464,17
143,289,750
264,383,125
188,190,257
123,503,409
140,220,193
4,247,2111
228,258,71
90,211,1040
25,45,301
60,226,158
217,376,620
457,458,887
85,327,151
41,383,51
77,88,473
268,289,1083
4,7,554
47,90,725
20,210,308
4,265,592
168,414,74
35,177,20175
60,109,15
68,106,9
156,165,525
35,50,323
311,462,50
237,265,44
99,173,523
177,254,2294
253,465,723
52,66,540
175,237,11
52,284,564
264,321,150
108,272,231
180,289,221
212,289,704
587,595,12
272,418,300
115,162,399
42,321,151
68,73,708
53,173,409
127,152,344
226,227,382
230,242,569
55,437,19
297,493,173
74,84,652
234,306,115
429,429,11
99,199,1061
35,161,806
49,197,267
449,453,111
161,168,28
479,497,58
460,520,81
26,161,352
453,454,250
161,286,487
242,460,156
67,232,81
36,283,282
86,359,32
117,308,271
14,130,13
37,68,281
67,503,46
157,300,621
107,133,528
619,619,66
86,217,201
61,210,541
16,128,140
114,227,1480
123,260,705
16,502,31
183,260,125
463,517,27
319,347,54
26,173,579
228,230,777
134,317,237
23,164,250
117,227,560
76,338,1054
26,47,1480
26,76,2040
228,325,63
23,93,44
93,130,59
212,277,88
91,169,239
51,100,227
219,305,212
116,158,551
114,300,514
38,56,289
231,293,489
316,465,42
68,287,334
167,443,36
215,228,48
61,118,98
115,288,96
325,458,404
290,499,36
115,327,350
123,316,13
231,325,177
182,289,1019
16,191,340
25,173,288
27,53,177
211,264,308
52,255,1279
205,414,149
81,140,641
16,123,126
288,289,569
129,280,79
166,257,70
474,476,69
16,230,100
609,612,87
75,108,716
84,241,9
33,401,3
69,276,470
227,479,17
84,212,409
418,423,1081
33,145,88
253,474,37
5,77,468
210,305,1866
295,460,89
153,307,394
77,175,377
116,223,124
128,210,478
99,145,549
222,507,83
44,174,1213
117,340,489
181,198,256
120,207,187
185,216,42
19,108,465
30,233,25
175,197,66
20,224,607
33,98,456
278,405,275
41,45,120
93,227,31
69,213,764
260,510,51
307,505,40
5,45,79
175,196,43
145,194,352
304,461,54
90,175,173
471,472,139
15,89,418
52,414,26
47,359,129
33,96,107
69,290,293
432,447,803
13,143,169
231,454,108
340,343,391
35,40,405
286,337,154
47,50,471
311,344,1323
93,152,176
94,299,249
177,231,742
244,256,158
325,472,56
130,507,196
212,365,28
294,344,374
77,91,328
46,225,161
135,434,7
224,231,40
56,91,1081
292,325,166
307,486,7
130,383,83
447,449,502
26,195,568
57,175,198
165,292,151
44,75,628
177,255,225
299,344,134
52,197,296
56,86,231
133,198,782
161,350,87
112,217,347
113,224,414
183,214,423
130,214,376
49,195,867
24,140,406
219,228,137
198,320,498
75,320,336
224,307,119
157,225,101
28,291,271
49,414,139
94,156,415
152,188,199
92,195,26
56,77,1353
52,211,984
211,211,571
81,196,226
59,394,256
318,332,56
94,301,548
181,195,506
511,511,960
143,220,493
280,403,347
190,302,729
463,465,243
223,289,323
48,283,540
457,460,314
13,243,18
34,220,261
92,501,17
231,234,337
87,222,6
5,18,209
279,405,304
31,291,659
98,233,227
99,211,582
162,250,545
295,454,181
51,176,245
118,199,202
145,195,357
54,75,200
229,315,18
229,453,23
72,321,741
18,92,135
188,327,219
37,59,1047
159,243,13
38,364,28
51,198,199
42,237,528
282,342,327
99,181,291
487,493,31
120,414,56
260,479,29
35,106,430
290,503,132
239,325,179
116,276,168
219,289,124
230,250,807
176,176,406
535,545,103
307,327,374
26,85,1080
66,199,781
318,347,141
41,72,704
57,383,105
299,461,85
35,300,779
118,288,436
77,103,693
41,394,224
117,461,74
112,113,110
49,182,238
214,277,144
283,283,242
131,325,64
118,334,62
127,220,258
211,321,129
313,343,101
316,482,81
75,169,384
88,133,360
60,144,321
43,282,207
56,84,312
115,153,4967
14,124,149
16,69,442
110,264,220
117,300,1682
239,482,346
66,98,437
47,164,292
177,325,186
292,298,37
25,77,190
7,145,108
39,41,122
37,321,572
60,140,163
213,374,127
16,287,253
176,329,470
2,35,3478
41,178,333
290,510,49
115,144,300
16,60,218
152,164,117
87,130,78
299,340,265
143,340,521
61,116,199
47,299,26
174,175,632
106,277,55
60,160,37
39,174,1846
143,309,29
24,41,109
110,283,1138
447,520,282
52,164,846
32,196,5
14,37,31
126,166,16
253,463,242
240,306,2746
66,286,318
85,224,216
238,250,188
47,324,102
91,122,337
36,414,486
24,106,344
91,211,3061
299,318,125
198,233,334
85,126,837
61,213,242
174,217,351
71,181,268
291,340,247
267,418,66
153,302,317
244,486,285
596,599,103
3,283,243
134,209,12
69,160,738
17,75,102
18,157,76
50,321,293
73,233,387
143,225,351
37,41,1267
61,490,63
166,228,23
56,331,545
33,112,111
130,158,481
162,334,22
227,268,232
48,113,328
325,459,191
60,152,131
85,99,1249
66,75,1733
7,195,522
72,191,79
91,142,1555
230,308,1402
69,505,375
152,332,353
201,265,187
61,186,159
148,149,3041
85,349,172
234,344,452
49,72,468
34,145,227
597,598,120
177,273,36
156,232,226
91,140,1261
131,152,459
14,129,305
113,331,539
98,110,425
51,268,275
46,142,59
60,236,55
81,337,183
163,228,75
91,226,49
514,515,121
33,255,693
344,465,189
211,374,32
24,38,728
112,192,379
58,327,388
224,299,85
261,320,697
133,161,398
69,287,130
58,309,875
86,88,92
68,77,1365
26,52,798
68,174,305
36,50,425
267,345,173
160,276,146
344,471,135
611,612,60
219,229,356
318,491,10
140,359,294
15,186,22
94,324,477
52,174,2338
50,145,122
496,591,8
77,100,867
153,299,149
48,192,1654
113,307,963
123,276,537
21,198,474
131,260,49
59,284,705
20,302,216
18,198,500
25,174,394
268,283,237
38,41,256
75,284,766
45,50,662
174,283,3466
210,211,95
87,223,247
69,163,200
29,359,74
160,305,93
77,89,1082
19,346,247
596,600,799
192,194,1039
61,75,105
49,255,452
71,77,1008
60,163,265
91,194,528
172,286,134
162,166,53
359,383,3
36,77,1624
72,287,482
242,311,525
93,286,228
30,54,235
18,195,1356
227,309,30
153,301,67
57,401,62
98,191,289
40,49,128
110,131,16
54,90,58
169,209,55
91,342,1563
37,168,557
28,91,352
256,304,307
49,206,263
66,145,591
75,282,362
42,255,94
244,314,441
354,605,177
344,457,453
31,194,234
461,463,719
242,464,2111
196,284,398
85,465,246
37,174,1677
85,141,1665
80,217,234
609,610,75
275,317,96
91,125,2377
118,302,107
87,318,101
133,286,844
33,174,1712
248,418,175
24,85,843
212,287,548
49,283,957
496,497,399
75,317,1976
40,191,224
475,482,179
48,282,280
144,234,27
31,359,337
186,346,170
600,601,22
26,84,288
48,133,1468
18,169,88
261,342,945
87,283,182
177,334,3219
33,284,211
53,195,99
25,283,178
140,210,104
75,77,2010
49,286,696
123,290,2131
99,287,199
43,211,639
46,182,378
50,110,1220
227,343,70
127,289,540
29,264,69
77,169,476
198,217,442
325,461,237
397,399,135
277,287,51
39,40,222
174,277,73
49,50,360
307,331,126
192,313,154
125,286,883
302,313,148
169,198,22
118,126,150
31,48,1280
26,98,463
74,164,842
253,294,336
51,106,328
50,211,456
40,284,368
110,287,658
69,210,857
71,91,2028
87,191,52
100,287,919
227,299,385
174,199,1222
175,283,443
75,195,814
29,69,354
74,138,71
133,192,2334
118,236,171
7,192,136
180,211,228
16,160,116
377,378,41
40,164,315
5,81,302
74,91,2007
186,214,123
463,474,14
59,168,1020
47,214,133
33,282,51
223,231,33
52,59,418
3,174,278
56,191,400
75,111,426
294,462,548
72,100,131
35,91,480
45,197,220
56,287,446
261,383,133
43,51,539
75,341,53
293,482,82
24,77,505
293,481,90
143,143,344
45,99,263
309,309,180
106,133,320
43,210,71
93,301,120
56,233,238
115,304,174
195,199,452
420,423,592
140,211,515
97,173,150
81,211,630
33,51,304
49,194,185
85,93,105
42,370,646
52,195,692
33,129,101
17,210,1394
59,89,1116
176,289,879
35,49,851
66,212,900
136,137,37
291,305,23
60,505,43
186,350,204
164,183,118
74,100,886
176,349,81
140,333,62
102,428,21
69,230,170
23,100,249
345,418,243
282,317,414
91,337,544
143,283,378
194,210,188
91,103,374
93,331,407
172,287,144
24,48,238
100,191,391
449,451,1111
86,287,276
145,173,400
205,317,238
44,56,264
18,21,62
228,497,212
120,370,167
300,313,437
47,192,1719
91,191,297
293,295,383
164,283,204
59,272,168
91,181,1025
56,211,408
210,277,174
23,337,53
246,250,23
71,217,821
24,36,363
447,523,81
283,342,147
58,152,325
19,317,1039
142,182,139
453,463,84
100,195,587
85,192,458
43,341,451
75,414,807
149,403,641
91,365,145
153,154,227
110,301,1045
24,25,551
15,25,2
319,332,86
57,170,313
43,168,256
37,133,336
14,210,16
90,283,545
100,283,551
42,184,35
113,260,67
210,233,58
31,60,150
21,77,966
85,177,8963
118,287,513
7,45,71
428,428,134
74,287,760
36,53,373
164,182,469
294,460,302
61,313,42
61,300,54
51,183,88
126,334,377
112,394,98
20,307,305
284,286,599
255,263,156
181,287,426
51,143,151
75,283,447
25,46,73
224,313,343
300,312,275
84,100,691
140,192,517
66,107,229
344,478,209
287,334,55
236,287,94
43,96,571
125,192,884
47,59,371
488,496,26
55,91,161
77,134,2485
268,333,157
57,195,80
27,291,163
348,437,216
84,88,157
117,226,554
106,313,119
61,310,298
2,3,1802
57,237,39
77,137,621
85,110,496
299,312,336
165,220,85
359,364,304
5,178,159
188,230,53
69,186,160
146,255,17
169,199,39
44,133,271
117,293,114
81,164,192
36,284,882
31,66,730
21,89,1180
106,202,6
112,283,144
54,133,231
77,161,230
220,334,332
44,91,1425
20,331,343
145,181,354
107,146,113
27,84,36
46,91,300
75,122,87
37,50,368
2,168,331
26,91,916
174,321,515
73,98,158
33,414,96
66,142,670
156,347,69
325,344,1725
87,131,150
69,159,2247
145,199,668
263,328,84
26,174,747
173,174,332
81,195,1106
99,283,701
31,100,237
181,192,767
91,133,2123
31,174,776
53,91,1880
77,241,612
205,205,132
43,43,1122
232,240,728
53,217,189
204,422,950
71,287,694
43,49,343
451,460,142
290,507,202
51,283,651
35,255,3760
36,75,278
20,51,17
73,273,170
174,287,485
100,141,322
106,145,286
432,467,333
44,211,534
100,152,60
192,211,1778
48,60,467
91,134,1206
145,211,415
91,176,493
294,482,14
81,103,18
284,287,1532
198,273,53
202,414,31
192,195,1407
80,181,218
68,192,321
177,459,4222
125,283,947
19,255,165
253,325,332
113,220,267
2,264,182
18,100,476
86,91,154
24,91,815
199,233,81
50,96,57
3,6,2957
98,181,406
194,197,289
84,174,391
447,453,338
127,340,400
158,333,252
87,349,254
24,195,375
35,43,2944
30,75,134
176,180,708
46,66,253
36,197,441
73,134,652
36,213,30
211,359,193
173,192,705
37,273,459
94,340,919
74,350,140
141,291,734
91,264,1359
35,195,3079
3,36,638
156,302,164
53,84,86
91,172,194
7,176,188
75,133,1763
192,321,539
125,287,370
502,506,45
92,128,108
41,273,443
47,77,693
91,195,3434
13,162,177
49,191,699
39,287,818
81,321,642
501,619,6
51,75,453
111,140,270
164,181,205
41,89,327
219,331,95
93,268,451
84,186,169
91,170,450
96,182,98
459,517,20
180,327,203
286,332,46
21,43,129
25,289,169
176,359,776
253,454,81
296,300,234
126,172,455
202,282,173
43,286,1182
53,75,378
51,182,169
41,100,317
52,91,2194
197,233,81
140,300,130
116,258,384
258,334,8
81,133,754
254,332,161
176,283,663
51,220,33
220,349,275
66,88,280
61,504,65
24,90,1068
181,333,187
264,283,191
160,507,69
67,302,1320
177,234,286
157,211,263
133,134,471
91,212,825
195,338,187
58,511,1331
37,186,38
59,287,918
153,349,163
127,332,287
175,195,141
49,164,524
57,77,319
66,350,604
192,212,773
93,113,864
51,52,467
52,210,138
43,192,2755
41,49,1278
247,322,486
27,211,85
162,258,141
24,341,360
52,161,322
300,307,162
74,191,289
24,33,171
36,383,258
123,222,398
76,341,7353
75,233,714
36,66,556
49,223,18
16,276,90
77,195,897
283,284,484
43,77,1444
140,164,381
168,286,175
37,43,394
53,176,497
40,41,668
98,199,354
51,211,473
51,89,283
38,112,235
149,237,380
48,77,661
324,349,193
123,219,244
85,114,537
90,91,501
173,176,527
229,493,134
279,367,91
96,359,123
40,73,328
75,176,713
3,37,332
303,325,409
19,383,138
77,181,1000
24,39,150
510,510,112
13,329,514
49,118,123
33,394,271
188,307,106
16,376,112
276,507,131
348,442,302
27,98,115
132,279,36
93,192,71
49,66,620
377,435,270
133,364,469
258,504,221
450,451,87
7,37,164
286,321,184
331,359,353
90,145,683
181,289,711
156,332,261
18,44,534
97,284,1097
31,364,525
91,186,287
188,331,49
173,255,581
482,504,8
80,198,504
176,337,685
113,505,32
140,141,407
214,284,10
74,286,889
163,501,28
134,191,214
51,504,8
49,110,632
318,490,10
33,273,456
93,334,37
75,106,716
27,56,66
220,344,13
16,188,55
66,287,1087
53,143,341
74,212,544
606,609,452
156,349,250
109,320,169
318,483,28
